************************************************
***** POSSIBLE INFEASBILE EQUATIONS ************
************************************************
____________________________________________________________________________
EQ Number   Lower        Residual     Upper        Infeas.     Name
      2187   0.0000E+00  -2.5782E-04   0.0000E+00   2.5782E-04  p(199).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
 Variable   Lower        Value        Upper        $Value      Name
         0  -1.2346E+20   1.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).p4
      1985  -1.2346E+20  -7.1273E-03   1.2346E+20  -4.0462E-02  p(199).n(2).ydot
      1988  -1.2346E+20  -6.8625E-03   1.2346E+20  -1.7176E-02  p(199).n(2).xdot
      1991   0.0000E+00   0.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).slk_9
************************************************
****** ACTIVE OBJECTIVE EQUATIONS **************
************************************************
Number           ID  Node    Horizon  Unscaled Res  Scaled Res   Scaling     Name
       158          8    2         16   1.5101E-14   1.5101E-14   1.0000E+00  p(16).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       159          9    2         16  -1.3583E-13  -1.3583E-13   1.0000E+00  p(16).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       160         10    2         16   0.0000E+00   0.0000E+00   1.0000E+00  p(16).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       161          1    2         17  -8.7652E-14  -8.7652E-14   1.0000E+00  p(17).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       162          2    2         17   1.1700E-13   1.1700E-13   1.0000E+00  p(17).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       163          3    2         17   2.2024E-14   2.2024E-14   1.0000E+00  p(17).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       164          4    2         17   1.9933E-14   1.9933E-14   1.0000E+00  p(17).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       165          5    2         17   6.6613E-16   6.6613E-16   1.0000E+00  p(17).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       166          6    2         17   5.6191E-11   5.6191E-11   1.0000E+00  p(17).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       167          7    2         17   9.3788E-12   9.3788E-12   1.0000E+00  p(17).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       168          8    2         17   1.7736E-14   1.7736E-14   1.0000E+00  p(17).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       169          9    2         17  -1.1922E-13  -1.1922E-13   1.0000E+00  p(17).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       170         10    2         17   0.0000E+00   0.0000E+00   1.0000E+00  p(17).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       171          1    2         18  -8.7708E-14  -8.7708E-14   1.0000E+00  p(18).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       172          2    2         18   1.1591E-13   1.1591E-13   1.0000E+00  p(18).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       173          3    2         18   2.2010E-14   2.2010E-14   1.0000E+00  p(18).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       174          4    2         18   1.9722E-14   1.9722E-14   1.0000E+00  p(18).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       175          5    2         18   6.6613E-16   6.6613E-16   1.0000E+00  p(18).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       176          6    2         18   5.5644E-11   5.5644E-11   1.0000E+00  p(18).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       177          7    2         18   9.2792E-12   9.2792E-12   1.0000E+00  p(18).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       178          8    2         18   1.6376E-14   1.6376E-14   1.0000E+00  p(18).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       179          9    2         18  -1.0519E-13  -1.0519E-13   1.0000E+00  p(18).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       180         10    2         18   0.0000E+00   0.0000E+00   1.0000E+00  p(18).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       181          1    2         19  -8.7708E-14  -8.7708E-14   1.0000E+00  p(19).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       182          2    2         19   1.1481E-13   1.1481E-13   1.0000E+00  p(19).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       183          3    2         19   2.1982E-14   2.1982E-14   1.0000E+00  p(19).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       184          4    2         19   1.9511E-14   1.9511E-14   1.0000E+00  p(19).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       185          5    2         19   6.6613E-16   6.6613E-16   1.0000E+00  p(19).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       186          6    2         19   5.5095E-11   5.5095E-11   1.0000E+00  p(19).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       187          7    2         19   9.1793E-12   9.1793E-12   1.0000E+00  p(19).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       188          8    2         19   2.3710E-14   2.3710E-14   1.0000E+00  p(19).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       189          9    2         19  -9.3257E-14  -9.3257E-14   1.0000E+00  p(19).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       190         10    2         19   0.0000E+00   0.0000E+00   1.0000E+00  p(19).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       191          1    2         20  -8.7708E-14  -8.7708E-14   1.0000E+00  p(20).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       192          2    2         20   1.1371E-13   1.1371E-13   1.0000E+00  p(20).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       193          3    2         20   2.1969E-14   2.1969E-14   1.0000E+00  p(20).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       194          4    2         20   1.9299E-14   1.9299E-14   1.0000E+00  p(20).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       195          5    2         20   6.6613E-16   6.6613E-16   1.0000E+00  p(20).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       196          6    2         20   5.4545E-11   5.4545E-11   1.0000E+00  p(20).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       197          7    2         20   9.0790E-12   9.0790E-12   1.0000E+00  p(20).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       198          8    2         20   2.6677E-14   2.6677E-14   1.0000E+00  p(20).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       199          9    2         20  -8.3025E-14  -8.3025E-14   1.0000E+00  p(20).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       200         10    2         20   0.0000E+00   0.0000E+00   1.0000E+00  p(20).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       201          1    2         21  -8.7652E-14  -8.7652E-14   1.0000E+00  p(21).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       202          2    2         21   1.1260E-13   1.1260E-13   1.0000E+00  p(21).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       203          3    2         21   2.1941E-14   2.1941E-14   1.0000E+00  p(21).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       204          4    2         21   1.9086E-14   1.9086E-14   1.0000E+00  p(21).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       205          5    2         21   6.6613E-16   6.6613E-16   1.0000E+00  p(21).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       206          6    2         21   5.3993E-11   5.3993E-11   1.0000E+00  p(21).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       207          7    2         21   8.9785E-12   8.9785E-12   1.0000E+00  p(21).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       208          8    2         21   2.8717E-14   2.8717E-14   1.0000E+00  p(21).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       209          9    2         21  -7.4198E-14  -7.4198E-14   1.0000E+00  p(21).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       210         10    2         21   0.0000E+00   0.0000E+00   1.0000E+00  p(21).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       211          1    2         22  -8.7763E-14  -8.7763E-14   1.0000E+00  p(22).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       212          2    2         22   1.1149E-13   1.1149E-13   1.0000E+00  p(22).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       213          3    2         22   2.1913E-14   2.1913E-14   1.0000E+00  p(22).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       214          4    2         22   1.8872E-14   1.8872E-14   1.0000E+00  p(22).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       215          5    2         22   6.6613E-16   6.6613E-16   1.0000E+00  p(22).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       216          6    2         22   5.3439E-11   5.3439E-11   1.0000E+00  p(22).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       217          7    2         22   8.8776E-12   8.8776E-12   1.0000E+00  p(22).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       218          8    2         22   3.1510E-14   3.1510E-14   1.0000E+00  p(22).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       219          9    2         22  -6.6537E-14  -6.6537E-14   1.0000E+00  p(22).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       220         10    2         22   0.0000E+00   0.0000E+00   1.0000E+00  p(22).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       221          1    2         23  -8.7763E-14  -8.7763E-14   1.0000E+00  p(23).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       222          2    2         23   1.1037E-13   1.1037E-13   1.0000E+00  p(23).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       223          3    2         23   2.1927E-14   2.1927E-14   1.0000E+00  p(23).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       224          4    2         23   1.8657E-14   1.8657E-14   1.0000E+00  p(23).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       225          5    2         23   6.6613E-16   6.6613E-16   1.0000E+00  p(23).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       226          6    2         23   5.2883E-11   5.2883E-11   1.0000E+00  p(23).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       227          7    2         23   8.7765E-12   8.7765E-12   1.0000E+00  p(23).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       228          8    2         23   3.8195E-14   3.8195E-14   1.0000E+00  p(23).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       229          9    2         23  -5.9850E-14  -5.9850E-14   1.0000E+00  p(23).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       230         10    2         23   0.0000E+00   0.0000E+00   1.0000E+00  p(23).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       231          1    2         24  -8.7874E-14  -8.7874E-14   1.0000E+00  p(24).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       232          2    2         24   1.0925E-13   1.0925E-13   1.0000E+00  p(24).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       233          3    2         24   2.1913E-14   2.1913E-14   1.0000E+00  p(24).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       234          4    2         24   1.8442E-14   1.8442E-14   1.0000E+00  p(24).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       235          5    2         24   6.6613E-16   6.6613E-16   1.0000E+00  p(24).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       236          6    2         24   5.2326E-11   5.2326E-11   1.0000E+00  p(24).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       237          7    2         24   8.6750E-12   8.6750E-12   1.0000E+00  p(24).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       238          8    2         24   3.8882E-14   3.8882E-14   1.0000E+00  p(24).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       239          9    2         24  -5.3982E-14  -5.3982E-14   1.0000E+00  p(24).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       240         10    2         24   0.0000E+00   0.0000E+00   1.0000E+00  p(24).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       241          1    2         25  -8.7819E-14  -8.7819E-14   1.0000E+00  p(25).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       242          2    2         25   1.0813E-13   1.0813E-13   1.0000E+00  p(25).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       243          3    2         25   2.1899E-14   2.1899E-14   1.0000E+00  p(25).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       244          4    2         25   1.8227E-14   1.8227E-14   1.0000E+00  p(25).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       245          5    2         25   6.6613E-16   6.6613E-16   1.0000E+00  p(25).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       246          6    2         25   5.1767E-11   5.1767E-11   1.0000E+00  p(25).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       247          7    2         25   8.5733E-12   8.5733E-12   1.0000E+00  p(25).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       248          8    2         25   3.8788E-14   3.8788E-14   1.0000E+00  p(25).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       249          9    2         25  -4.8808E-14  -4.8808E-14   1.0000E+00  p(25).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       250         10    2         25   0.0000E+00   0.0000E+00   1.0000E+00  p(25).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       251          1    2         26  -8.7819E-14  -8.7819E-14   1.0000E+00  p(26).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       252          2    2         26   1.0700E-13   1.0700E-13   1.0000E+00  p(26).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       253          3    2         26   2.1885E-14   2.1885E-14   1.0000E+00  p(26).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       254          4    2         26   1.8010E-14   1.8010E-14   1.0000E+00  p(26).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       255          5    2         26   6.6613E-16   6.6613E-16   1.0000E+00  p(26).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       256          6    2         26   5.1207E-11   5.1207E-11   1.0000E+00  p(26).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       257          7    2         26   8.4714E-12   8.4714E-12   1.0000E+00  p(26).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       258          8    2         26   4.3833E-14   4.3833E-14   1.0000E+00  p(26).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       259          9    2         26  -4.4224E-14  -4.4224E-14   1.0000E+00  p(26).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       260         10    2         26   0.0000E+00   0.0000E+00   1.0000E+00  p(26).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       261          1    2         27  -8.7819E-14  -8.7819E-14   1.0000E+00  p(27).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       262          2    2         27   1.0586E-13   1.0586E-13   1.0000E+00  p(27).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       263          3    2         27   2.1899E-14   2.1899E-14   1.0000E+00  p(27).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       264          4    2         27   1.7793E-14   1.7793E-14   1.0000E+00  p(27).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       265          5    2         27   5.5511E-16   5.5511E-16   1.0000E+00  p(27).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       266          6    2         27   5.0645E-11   5.0645E-11   1.0000E+00  p(27).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       267          7    2         27   8.3692E-12   8.3692E-12   1.0000E+00  p(27).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       268          8    2         27   4.9787E-14   4.9787E-14   1.0000E+00  p(27).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       269          9    2         27  -4.0147E-14  -4.0147E-14   1.0000E+00  p(27).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       270         10    2         27   0.0000E+00   0.0000E+00   1.0000E+00  p(27).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       271          1    2         28  -8.7930E-14  -8.7930E-14   1.0000E+00  p(28).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       272          2    2         28   1.0473E-13   1.0473E-13   1.0000E+00  p(28).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       273          3    2         28   2.1871E-14   2.1871E-14   1.0000E+00  p(28).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       274          4    2         28   1.7576E-14   1.7576E-14   1.0000E+00  p(28).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
